	Sec	RespSize
1812	181.2	0.09062812849817521
1813	181.3	0.09159682052178741
1814	181.4	0.09284660467251955
1815	181.5	0.09435858464394739
1816	181.6	0.09610999517982796
1817	181.7	0.09807457190739848
1818	181.8	0.10022296969700512
1819	181.9	0.10252322257172967
1820	182.0	0.10494123769060866
1821	182.1	0.10744131555255042
1822	182.2	0.10998668831767726
1823	182.3	0.11254006801917077
1824	182.4	0.11506419644035801
1825	182.5	0.1175223885555986
1826	182.6	0.1198790616745071
1827	182.7	0.12210024278059663
1828	182.8	0.12415404700961817
1829	182.9	0.12601112076021062
1830	183.0	0.1276450435597725
1831	183.1	0.12903268351015507
1832	183.2	0.13015450189899389
1833	183.3	0.13099480337058736
1834	183.4	0.13154192889232585
1835	183.5	0.1317883896158671
1836	183.6	0.1317309406035375
1837	183.7	0.13137059425729045
1838	183.8	0.1307125741376982
1839	183.9	0.1297662106823502
1840	184.0	0.12854478111580675
1841	184.1	0.1270652965769684
1842	184.2	0.125348240165355
1843	184.3	0.12341726021746413
1844	184.4	0.12129882366136782
1845	184.5	0.11902183475638346
1846	184.6	0.11661722490090533
1847	184.7	0.11411751948203051
1848	184.8	0.11155638794396977
1849	184.9	0.10896818336763395
1850	185.0	0.10638747788206984
1851	185.1	0.103848600171409
1852	185.2	0.10138518120151517
1853	185.3	0.09902971407271376
1854	185.4	0.09681313361357152
1855	185.5	0.09476442097146687
1856	185.6	0.09291023803512684
1857	185.7	0.09127459604933384
1858	185.8	0.08987856226038572
1859	185.9	0.0887400078703924
1860	186.0	0.08787339998746697
1861	186.1	0.08728963964564851
1862	186.2	0.08699594734139934
1863	186.3	0.08699579690112672
1864	186.4	0.08728889786455779
1865	186.5	0.08787122594986359
1866	186.6	0.08873510056573136
1867	186.7	0.08986930776022671
1868	186.8	0.09125926645286744
1869	186.9	0.09288723529081025
1870	187.0	0.09473255700785468
1871	187.1	0.09677193675068806
1872	187.2	0.09897975047445291
1873	187.3	0.10132837920249117
1874	187.4	0.10378856469543671
1875	187.5	0.10632978188443296
1876	187.6	0.10892062329296699
1877	187.7	0.1115291906019099
1878	187.8	0.11412348850222813
1879	187.9	0.1166718160281975
1880	188.0	0.11914315066901933
1881	188.1	0.12150752071580105
1882	188.2	0.12373636151101838
1883	188.3	0.12580285152506374
1884	188.4	0.12768222448531286
1885	188.5	0.12935205412284756
1886	188.6	0.13079250847571644
1887	188.7	0.13198657109040124
1888	188.8	0.13292022688965485
1889	188.9	0.13358261091973977
1890	189.0	0.13396611864782404
1891	189.1	0.13406647694538543
1892	189.2	0.13388277536056983
1893	189.3	0.13341745774613875
1894	189.4	0.1326762747648502
1895	189.5	0.1316681982358568
1896	189.6	0.13040529870934744
1897	189.7	0.12890258805780033
1898	189.8	0.12717782924688756
1899	189.9	0.12525131579360474
1900	190.0	0.12314562373038898
1901	190.1	0.12088533916903106
1902	190.2	0.11849676479477458
1903	190.3	0.11600760881716587
1904	190.4	0.11344666005869565
1905	190.5	0.11084345297397706
1906	190.6	0.10822792646078898
1907	190.7	0.10563008034973195
1908	190.8	0.10307963344189816
1909	190.9	0.1006056869048855
1910	191.0	0.09823639673779
1911	191.1	0.0959986588774093
1912	191.2	0.09391781034268422
1913	191.3	0.09201734960487376
1914	191.4	0.09031867912986988
1915	191.5	0.08884087276927399
1916	191.6	0.08760047038174934
1917	191.7	0.08661130174905965
1918	191.8	0.08588434151573307
1919	191.9	0.08542759653121823
1920	192.0	0.08524602661242683
1921	192.1	0.08534149937666405
1922	192.2	0.0857127794238928
1923	192.3	0.08635555177697413
1924	192.4	0.08726247912269615
1925	192.5	0.08842329203877103
1926	192.6	0.08982491104603677
1927	192.7	0.09145159899428634
1928	192.8	0.09328514197760823
1929	192.9	0.09530505668384939
1930	193.0	0.09748882181555274
1931	193.1	0.09981213097887633
1932	193.2	0.10224916422485425
1933	193.3	0.10477287524567656
1934	193.4	0.10735529107909295
1935	193.5	0.10996782105780896
1936	193.6	0.11258157165867325
1937	193.7	0.11516766385931022
1938	193.8	0.11769754959760365
1939	193.9	0.12014332395225494
1940	194.0	0.1224780297198674
1941	194.1	0.124675951155026
1942	194.2	0.126712893763519
1943	194.3	0.1285664471937738
1944	194.4	0.13021622845618977
1945	194.5	0.13164410291224615
1946	194.6	0.13283438071301817
1947	194.7	0.13377398662747697
1948	194.8	0.13445260148216293
1949	194.9	0.1348627737325683
1950	195.0	0.135
1951	195.1	0.13486277373256833
1952	195.2	0.13445260148216315
1953	195.3	0.13377398662747733
1954	195.4	0.13283438071301804
1955	195.5	0.1316441029122467
1956	195.6	0.13021622845619002
1957	195.7	0.12856644719377408
1958	195.8	0.12671289376351874
1959	195.9	0.12467595115502689
1960	196.0	0.12247802971986774
1961	196.1	0.1201433239522553
1962	196.2	0.1176975495976047
1963	196.3	0.1151676638593106
1964	196.4	0.11258157165867434
1965	196.5	0.10996782105780864
1966	196.6	0.10735529107909404
1967	196.7	0.10477287524567626
1968	196.8	0.10224916422485462
1969	196.9	0.09981213097887733
1970	197.0	0.09748882181555309
1971	197.1	0.09530505668385028
1972	197.2	0.093285141977608
1973	197.3	0.09145159899428659
1974	197.4	0.0898249110460374
1975	197.5	0.08842329203877122
1976	197.6	0.08726247912269658
1977	197.7	0.08635555177697424
1978	197.8	0.08571277942389302
1979	197.9	0.08534149937666408
1980	198.0	0.08524602661242682
1981	198.1	0.08542759653121809
1982	198.2	0.08588434151573299
1983	198.3	0.08661130174905929
1984	198.4	0.08760047038174917
1985	198.5	0.08884087276927344
1986	198.6	0.09031867912986966
1987	198.7	0.09201734960487302
1988	198.8	0.09391781034268393
1989	198.9	0.095998658877409
1990	199.0	0.09823639673778904
1991	199.1	0.10060568690488514
1992	199.2	0.1030796334418978
1993	199.3	0.1056300803497309
1994	199.4	0.10822792646078859
1995	199.5	0.11084345297397598
1996	199.6	0.11344666005869528
1997	199.7	0.11600760881716482
1998	199.8	0.11849676479477424
1999	199.9	0.1208853391690301
2000	200.0	0.12314562373038808
2001	200.1	0.125251315793605
2002	200.2	0.1271778292468868
2003	200.3	0.1289025880578001
2004	200.4	0.13040529870934725
2005	200.5	0.13166819823585663
2006	200.6	0.13267627476484983
2007	200.7	0.13341745774613867
2008	200.8	0.13388277536056978
2009	200.9	0.13406647694538543
2010	201.0	0.13396611864782407
2011	201.1	0.13358261091973997
2012	201.2	0.13292022688965477
2013	201.3	0.1319865710904014
2014	201.4	0.13079250847571666
2015	201.5	0.1293520541228474
2016	201.6	0.12768222448531313
2017	201.7	0.125802851525064
2018	201.8	0.12373636151101924
2019	201.9	0.12150752071580138
2020	202.0	0.11914315066901968
2021	202.1	0.11667181602819786
2022	202.2	0.1141234885022285
2023	202.3	0.11152919060191094
2024	202.4	0.10892062329296737
2025	202.5	0.10632978188443397
2026	202.6	0.10378856469543705
2027	202.7	0.10132837920249214
2028	202.8	0.09897975047445381
2029	202.9	0.09677193675068835
2030	203.0	0.09473255700785546
2031	203.1	0.0928872352908105
2032	203.2	0.09125926645286805
2033	203.3	0.08986930776022722
2034	203.4	0.0887351005657315
2035	203.5	0.08787122594986388
2036	203.6	0.08728889786455789
2037	203.7	0.08699579690112678
2038	203.8	0.08699594734139936
2039	203.9	0.08728963964564844
2040	204.0	0.08787339998746688
2041	204.1	0.08874000787039199
2042	204.2	0.08987856226038556
2043	204.3	0.09127459604933327
2044	204.4	0.09291023803512702
2045	204.5	0.09476442097146662
2046	204.6	0.09681313361357176
2047	204.7	0.09902971407271345
2048	204.8	0.10138518120151482
2049	204.9	0.10384860017140927
2050	205.0	0.10638747788206948
2051	205.1	0.10896818336763295
2052	205.2	0.11155638794397006
2053	205.3	0.11411751948202954
2054	205.4	0.1166172249009044
2055	205.5	0.11902183475638373
2056	205.6	0.12129882366136753
2057	205.7	0.12341726021746335
2058	205.8	0.12534824016535434
2059	205.9	0.12706529657696777
2060	206.0	0.12854478111580592
2061	206.1	0.12976621068234978
2062	206.2	0.13071257413769816
2063	206.3	0.13137059425729036
2064	206.4	0.13173094060353746
2065	206.5	0.13178838961586709
2066	206.6	0.1315419288923259
2067	206.7	0.13099480337058755
2068	206.8	0.13015450189899402
2069	206.9	0.12903268351015554
2070	207.0	0.12764504355977307
2071	207.1	0.12601112076021084
2072	207.2	0.12415404700961845
2073	207.3	0.1221002427805969
2074	207.4	0.11987906167450686
2075	207.5	0.1175223885555989
2076	207.6	0.11506419644035892
2077	207.7	0.1125400680191723
2078	207.8	0.10998668831767819
2079	207.9	0.10744131555255133
2080	208.0	0.104941237690609
2081	208.1	0.10252322257172998
2082	208.2	0.10022296969700538
2083	208.3	0.09807457190739871
2084	208.4	0.09610999517982777
2085	208.5	0.09435858464394759
2086	208.6	0.09284660467252039
2087	208.7	0.09159682052178755
2088	208.8	0.09062812849817552
2089	208.9	0.08995524100867346
2090	209.0	0.0895884321208775
2091	209.1	0.08953334842358884
2092	209.2	0.08979088905054586
2093	209.3	0.09035715772061584
2094	209.4	0.09122348857158726
2095	209.5	0.09237654643705392
2096	209.6	0.09379850105349088
2097	209.7	0.09546727350535492
2098	209.8	0.09735685203848712
2099	209.9	0.09943767321534407
2100	210.0	0.10167706326905712
2101	210.1	0.10403973345616777
2102	210.2	0.1064883222289515
2103	210.3	0.10898397616563135
2104	210.4	0.11148696082727402
2105	210.5	0.11395729206960425
2106	210.6	0.11635537783978975
2107	210.7	0.11864266014466564
2108	210.8	0.12078224669706868
2109	210.9	0.12273952173817677
2110	211.0	0.12448272570012682
2111	211.1	0.1259834937162885
2112	211.2	0.12721734350461752
2113	211.3	0.12816410383807608
2114	211.4	0.12880827566728142
2115	211.5	0.12913931896371494
2116	211.6	0.12915185949319205
2117	211.7	0.12884581099250328
2118	211.8	0.12822640958801018
2119	211.9	0.1273041587422552
2120	212.0	0.1260946845198858
2121	212.1	0.12461850250240786
2122	212.2	0.12290069922621366
2123	212.3	0.12097053254289447
2124	212.4	0.11886095677764487
2125	212.5	0.11660807996336682
2126	212.6	0.1142505617282039
2127	212.7	0.11182896158732655
2128	212.8	0.10938504841194702
2129	212.9	0.10696108269821335
2130	213.0	0.10459908391662491
2131	213.1	0.10234009567307027
2132	213.2	0.10022346164273532
2133	213.3	0.098286125239151
2134	213.4	0.09656196574771471
2135	213.5	0.09508118318539052
2136	213.6	0.09386974344969945
2137	213.7	0.09294889439858994
2138	213.8	0.09233476237078558
2139	213.9	0.09203803733032556
2140	214.0	0.09206375331996716
2141	214.1	0.09241116926031914
2142	214.2	0.09307375336275711
2143	214.3	0.09403927256510553
2144	214.4	0.09528998648281449
2145	214.5	0.09680294342989852
2146	214.6	0.09855037413935716
2147	214.7	0.10050017693887314
2148	214.8	0.10261648635074042
2149	214.9	0.10486031542093563
2150	215.0	0.10719026057494219
2151	215.1	0.10956325647909106
2152	215.2	0.11193536728468031
2153	215.3	0.11426259977288834
2154	215.4	0.11650172332253804
2155	215.5	0.1186110813063623
2156	215.6	0.1205513784954406
2157	215.7	0.12228642932176145
2158	215.8	0.12378385241501563
2159	215.9	0.12501569768604154
2160	216.0	0.12595899336376898
2161	216.1	0.12659620178765327
2162	216.2	0.1269155743903056
2163	216.3	0.1269113981470778
2164	216.4	0.12658412778782036
2165	216.5	0.12594040022380865
2166	216.6	0.12499292989936892
2167	216.7	0.12376028608975033
2168	216.8	0.12226655548912363
2169	216.9	0.12054089571903653
2170	217.0	0.11861698759198505
2171	217.1	0.11653239604153033
2172	217.2	0.11432785153601342
2173	217.3	0.11204646548654056
2174	217.4	0.10973289460433983
2175	217.5	0.10743247032495265
2176	217.6	0.1051903102696979
2177	217.7	0.10305042923664792
2178	217.8	0.10105486738881836
2179	217.9	0.09924285312831801
2180	218.0	0.0976500176103921
2181	218.1	0.09630767696718799
2182	218.2	0.09524219709093318
2183	218.3	0.09447445429093669
2184	218.4	0.09401940331584334
2185	218.5	0.09388576215583752
2186	218.6	0.09407582074872833
2187	218.7	0.09458537825370017
2188	218.8	0.09540381097591227
2189	218.9	0.09651427037608218
2190	219.0	0.09789400793590709
2191	219.1	0.09951482102783608
2192	219.2	0.10134361141139796
2193	219.3	0.10334304560169555
2194	219.4	0.105472304180121
2195	219.5	0.10768790519042554
2196	219.6	0.10994458512794027
2197	219.7	0.11219621972341332
2198	219.8	0.11439676577620851
2199	219.9	0.11650120472811337
2200	220.0	0.1184664685043366
2201	220.1	0.12025232838963021
2202	220.2	0.12182222835370089
2203	220.3	0.12314404528118805
2204	220.4	0.12419075997896153
2205	220.5	0.12494102460076247
2206	220.6	0.12537961421164112
2207	220.7	0.12549775257081705
2208	220.8	0.12529330479356332
2209	220.9	0.12477083230741551
2210	221.0	0.1239415083880532
2211	221.1	0.12282289548526176
2212	221.2	0.12143858846740312
2213	221.3	0.11981773076132109
2214	221.4	0.11799441308218267
2215	221.5	0.11600696697517929
2216	221.6	0.11389716767287052
2217	221.7	0.11170936275754531
2218	221.8	0.10948954476278454
2219	221.9	0.10728438711490912
2220	222.0	0.10514026367349973
2221	222.1	0.1031022725599978
2222	222.2	0.10121328495248348
2223	222.3	0.09951303907108983
2224	222.4	0.09803729868943077
2225	222.5	0.09681709419977616
2226	222.6	0.09587806255971465
2227	222.7	0.09523990039049192
2228	222.8	0.09491594212494589
2229	222.9	0.09491287246591289
2230	223.0	0.09523057957014096
2231	223.1	0.09586215237890965
2232	223.2	0.09679402243905903
2233	223.3	0.09800624746344429
2234	223.4	0.09947293083505115
2235	223.5	0.10116276833047091
2236	223.6	0.10303971059008017
2237	223.7	0.10506372735453175
2238	223.8	0.10719165727509612
2239	223.9	0.1093781252381518
2240	224.0	0.11157650766302898
2241	224.1	0.11373992517078307
2242	224.2	0.11582224140331168
2243	224.3	0.11777904661192812
2244	224.4	0.11956860493643158
2245	224.5	0.12115274505409644
2246	224.6	0.12249767507705023
2247	224.7	0.1235747041906661
2248	224.8	0.12436085552026171
2249	224.9	0.1248393570453975
2250	225.0	0.125
2251	225.1	0.12483935704539754
2252	225.2	0.12436085552026205
2253	225.3	0.12357470419066621
2254	225.4	0.12249767507705038
2255	225.5	0.1211527450540972
2256	225.6	0.11956860493643245
2257	225.7	0.11777904661192835
2258	225.8	0.11582224140331193
2259	225.9	0.11373992517078334
2260	226.0	0.11157650766302926
2261	226.1	0.10937812523815207
2262	226.2	0.10719165727509725
2263	226.3	0.10506372735453283
2264	226.4	0.10303971059008195
2265	226.5	0.10116276833047115
2266	226.6	0.09947293083505196
2267	226.7	0.09800624746344445
2268	226.8	0.09679402243905917
2269	226.9	0.09586215237890976
2270	227.0	0.09523057957014103
2271	227.1	0.09491287246591297
2272	227.2	0.09491594212494586
2273	227.3	0.09523990039049167
2274	227.4	0.09587806255971425
2275	227.5	0.09681709419977602
2276	227.6	0.0980372986894306
2277	227.7	0.09951303907108962
2278	227.8	0.10121328495248326
2279	227.9	0.10310227255999754
2280	228.0	0.10514026367349946
2281	228.1	0.107284387114908
2282	228.2	0.10948954476278425
2283	228.3	0.11170936275754416
2284	228.4	0.11389716767287024
2285	228.5	0.11600696697517901
2286	228.6	0.11799441308218168
2287	228.7	0.1198177307613202
2288	228.8	0.12143858846740294
2289	228.9	0.1228228954852616
2290	229.0	0.12394150838805232
2291	229.1	0.12477083230741542
2292	229.2	0.12529330479356326
2293	229.3	0.12549775257081705
2294	229.4	0.12537961421164115
2295	229.5	0.12494102460076255
2296	229.6	0.12419075997896165
2297	229.7	0.12314404528118868
2298	229.8	0.12182222835370109
2299	229.9	0.1202523283896311
2300	230.0	0.1184664685043376
2301	230.1	0.11650120472811364
2302	230.2	0.11439676577620879
2303	230.3	0.11219621972341448
2304	230.4	0.10994458512794056
2305	230.5	0.10768790519042584
2306	230.6	0.10547230418012214
2307	230.7	0.10334304560169583
2308	230.8	0.10134361141139821
2309	230.9	0.09951482102783699
2310	231.0	0.09789400793590787
2311	231.1	0.09651427037608233
2312	231.2	0.09540381097591238
2313	231.3	0.09458537825370025
2314	231.4	0.09407582074872839
2315	231.5	0.09388576215583753
2316	231.6	0.09401940331584317
2317	231.7	0.09447445429093637
2318	231.8	0.0952421970909327
2319	231.9	0.09630767696718782
2320	232.0	0.09765001761039191
2321	232.1	0.09924285312831778
2322	232.2	0.1010548673888181
2323	232.3	0.1030504292366468
2324	232.4	0.1051903102696976
2325	232.5	0.10743247032495143
2326	232.6	0.10973289460433952
2327	232.7	0.11204646548654025
2328	232.8	0.1143278515360122
2329	232.9	0.11653239604153005
2330	233.0	0.11861698759198477
2331	233.1	0.12054089571903628
2332	233.2	0.12226655548912274
2333	233.3	0.12376028608975015
2334	233.4	0.12499292989936876
2335	233.5	0.12594040022380823
2336	233.6	0.12658412778782027
2337	233.7	0.12691139814707778
2338	233.8	0.12691557439030562
2339	233.9	0.12659620178765332
2340	234.0	0.1259589933637691
2341	234.1	0.12501569768604168
2342	234.2	0.12378385241501638
2343	234.3	0.12228642932176166
2344	234.4	0.12055137849544162
2345	234.5	0.11861108130636258
2346	234.6	0.11650172332253832
2347	234.7	0.11426259977288865
2348	234.8	0.11193536728468063
2349	234.9	0.10956325647909138
2350	235.0	0.1071902605749425
2351	235.1	0.10486031542093689
2352	235.2	0.10261648635074072
2353	235.3	0.10050017693887343
2354	235.4	0.09855037413935817
2355	235.5	0.09680294342989876
2356	235.6	0.09528998648281466
2357	235.7	0.09403927256510569
2358	235.8	0.09307375336275722
2359	235.9	0.09241116926031924
2360	236.0	0.09206375331996726
2361	236.1	0.09203803733032546
2362	236.2	0.09233476237078553
2363	236.3	0.0929488943985895
2364	236.4	0.0938697434496993
2365	236.5	0.09508118318539033
2366	236.6	0.09656196574771375
2367	236.7	0.09828612523914995
2368	236.8	0.10022346164273503
2369	236.9	0.10234009567306997
2370	237.0	0.10459908391662359
2371	237.1	0.10696108269821301
2372	237.2	0.10938504841194667
2373	237.3	0.11182896158732515
2374	237.4	0.11425056172820355
2375	237.5	0.11660807996336649
2376	237.6	0.11886095677764455
2377	237.7	0.12097053254289332
2378	237.8	0.12290069922621338
2379	237.9	0.12461850250240694
2380	238.0	0.12609468451988565
2381	238.1	0.12730415874225506
2382	238.2	0.12822640958801007
2383	238.3	0.1288458109925032
2384	238.4	0.12915185949319197
2385	238.5	0.12913931896371497
2386	238.6	0.1288082756672817
2387	238.7	0.1281641038380762
2388	238.8	0.1272173435046177
2389	238.9	0.12598349371628934
2390	239.0	0.12448272570012706
2391	239.1	0.12273952173817705
2392	239.2	0.12078224669706898
2393	239.3	0.11864266014466597
2394	239.4	0.1163553778397901
2395	239.5	0.11395729206960462
2396	239.6	0.11148696082727552
2397	239.7	0.10898397616563173
2398	239.8	0.10648832222895298
2399	239.9	0.10403973345616813
2400	240.0	0.10167706326905748
2401	240.1	0.09943767321534439
2402	240.2	0.09735685203848742
2403	240.3	0.0954672735053552
2404	240.4	0.0937985010534911
2405	240.5	0.09237654643705469
2406	240.6	0.09122348857158741
2407	240.7	0.09035715772061595
2408	240.8	0.0897908890505461
2409	240.9	0.08953334842358886
2410	241.0	0.08958843212087744
2411	241.1	0.08995524100867339
2412	241.2	0.09062812849817503
2413	241.3	0.09159682052178741
2414	241.4	0.09284660467252018
2415	241.5	0.09435858464394656
2416	241.6	0.09610999517982748
2417	241.7	0.0980745719073984
2418	241.8	0.10022296969700503
2419	241.9	0.10252322257172962
2420	242.0	0.10494123769060976
2421	242.1	0.10744131555255095
2422	242.2	0.10998668831767659
2423	242.3	0.11254006801917191
2424	242.4	0.11506419644035737
2425	242.5	0.11752238855559853
2426	242.6	0.1198790616745065
2427	242.7	0.12210024278059756
2428	242.8	0.12415404700961814
2429	242.9	0.12601112076021057
2430	243.0	0.12764504355977285
2431	243.1	0.12903268351015473
2432	243.2	0.13015450189899389
2433	243.3	0.13099480337058744
2434	243.4	0.13154192889232566
2435	243.5	0.13178838961586709
2436	243.6	0.1317309406035375
2437	243.7	0.13137059425729042
2438	243.8	0.13071257413769824
2439	243.9	0.12976621068234995
2440	244.0	0.1285447811158061
2441	244.1	0.12706529657696883
2442	244.2	0.12534824016535462
2443	244.3	0.1234172602174647
2444	244.4	0.12129882366136788
2445	244.5	0.11902183475638295
2446	244.6	0.11661722490090479
2447	244.7	0.1141175194820312
2448	244.8	0.11155638794397048
2449	244.9	0.10896818336763336
2450	245.0	0.1063874778820699
2451	245.1	0.10384860017140968
2452	245.2	0.10138518120151523
2453	245.3	0.09902971407271494
2454	245.4	0.09681313361357105
2455	245.5	0.09476442097146692
2456	245.6	0.09291023803512648
2457	245.7	0.09127459604933426
2458	245.8	0.08987856226038576
2459	245.9	0.08874000787039264
2460	246.0	0.087873399987467
2461	246.1	0.08728963964564851
2462	246.2	0.08699594734139937
2463	246.3	0.08699579690112672
2464	246.4	0.0872888978645579
2465	246.5	0.08787122594986375
2466	246.6	0.08873510056573107
2467	246.7	0.089869307760227
2468	246.8	0.09125926645286819
2469	246.9	0.09288723529080978
2470	247.0	0.09473255700785463
2471	247.1	0.09677193675068799
2472	247.2	0.09897975047445344
2473	247.3	0.10132837920249112
2474	247.4	0.10378856469543728
2475	247.5	0.10632978188443354
2476	247.6	0.10892062329296692
2477	247.7	0.1115291906019105
2478	247.8	0.11412348850222741
2479	247.9	0.11667181602819743
2480	248.0	0.11914315066901926
2481	248.1	0.12150752071580098
2482	248.2	0.12373636151101833
2483	248.3	0.1258028515250642
2484	248.4	0.12768222448531327
2485	248.5	0.12935205412284712
2486	248.6	0.1307925084757161
2487	248.7	0.1319865710904012
2488	248.8	0.13292022688965444
2489	248.9	0.13358261091973989
2490	249.0	0.13396611864782398
2491	249.1	0.1340664769453854
2492	249.2	0.13388277536056994
2493	249.3	0.13341745774613878
2494	249.4	0.13267627476484997
2495	249.5	0.13166819823585713
2496	249.6	0.13040529870934786
2497	249.7	0.12890258805779994
2498	249.8	0.1271778292468876
2499	249.9	0.1252513157936048
2500	250.0	0.12314562373038845
2501	250.1	0.12088533916902988
2502	250.2	0.11849676479477465
2503	250.3	0.11600760881716526
2504	250.4	0.11344666005869641
2505	250.5	0.11084345297397713
2506	250.6	0.10822792646078905
2507	250.7	0.10563008034973204
2508	250.8	0.10307963344189823
2509	250.9	0.10060568690488557
2510	251.0	0.09823639673779005
2511	251.1	0.09599865887740994
2512	251.2	0.09391781034268427
2513	251.3	0.09201734960487334
2514	251.4	0.09031867912986993
2515	251.5	0.08884087276927367
2516	251.6	0.08760047038174937
2517	251.7	0.08661130174905966
2518	251.8	0.08588434151573295
2519	251.9	0.08542759653121815
2520	252.0	0.08524602661242683
2521	252.1	0.08534149937666391
2522	252.2	0.08571277942389278
2523	252.3	0.0863555517769739
2524	252.4	0.0872624791226964
2525	252.5	0.088423292038771
2526	252.6	0.08982491104603714
2527	252.7	0.09145159899428534
2528	252.8	0.09328514197760818
2529	252.9	0.0953050566838499
2530	253.0	0.09748882181555207
2531	253.1	0.09981213097887626
2532	253.2	0.10224916422485486
2533	253.3	0.1047728752456765
2534	253.4	0.10735529107909358
2535	253.5	0.10996782105780888
2536	253.6	0.11258157165867318
2537	253.7	0.11516766385931015
2538	253.8	0.11769754959760426
2539	253.9	0.12014332395225422
2540	254.0	0.12247802971986672
2541	254.1	0.12467595115502594
2542	254.2	0.1267128937635184
2543	254.3	0.12856644719377378
2544	254.4	0.13021622845618933
2545	254.5	0.13164410291224685
2546	254.6	0.13283438071301756
2547	254.7	0.1337739866274772
2548	254.8	0.1344526014821632
2549	254.9	0.13486277373256822
2550	255.0	0.135
2551	255.1	0.13486277373256833
2552	255.2	0.13445260148216287
2553	255.3	0.13377398662747714
2554	255.4	0.13283438071301806
2555	255.5	0.13164410291224604
2556	255.6	0.13021622845619005
2557	255.7	0.1285664471937746
2558	255.8	0.12671289376351932
2559	255.9	0.12467595115502696
2560	256.0	0.1224780297198678
2561	256.1	0.12014332395225535
2562	256.2	0.11769754959760409
2563	256.3	0.11516766385930999
2564	256.4	0.11258157165867441
2565	256.5	0.10996782105781013
2566	256.6	0.107355291079092
2567	256.7	0.10477287524567633
2568	256.8	0.10224916422485604
2569	256.9	0.09981213097887869
2570	257.0	0.09748882181555314
2571	257.1	0.09530505668384977
2572	257.2	0.09328514197760909
2573	257.3	0.09145159899428618
2574	257.4	0.08982491104603785
2575	257.5	0.08842329203877161
2576	257.6	0.08726247912269577
2577	257.7	0.08635555177697427
2578	257.8	0.08571277942389302
2579	257.9	0.08534149937666415
2580	258.0	0.08524602661242682
2581	258.1	0.08542759653121816
2582	258.2	0.08588434151573267
2583	258.3	0.08661130174905972
2584	258.4	0.08760047038174884
2585	258.5	0.08884087276927304
2586	258.6	0.09031867912987004
2587	258.7	0.09201734960487346
2588	258.8	0.09391781034268333
2589	258.9	0.09599865887740777
2590	259.0	0.09823639673779021
2591	259.1	0.10060568690488572
2592	259.2	0.10307963344189705
2593	259.3	0.10563008034973219
2594	259.4	0.10822792646078783
2595	259.5	0.11084345297397591
2596	259.6	0.11344666005869519
2597	259.7	0.11600760881716543
2598	259.8	0.11849676479477352
2599	259.9	0.12088533916903005
2600	260.0	0.1231456237303886
2601	260.1	0.12525131579360493
2602	260.2	0.12717782924688675
2603	260.3	0.1289025880577992
2604	260.4	0.13040529870934722
2605	260.5	0.1316681982358566
2606	260.6	0.13267627476485003
2607	260.7	0.13341745774613847
2608	260.8	0.13388277536056978
2609	260.9	0.1340664769453854
2610	261.0	0.1339661186478241
2611	261.1	0.13358261091973986
2612	261.2	0.1329202268896548
2613	261.3	0.13198657109040168
2614	261.4	0.13079250847571738
2615	261.5	0.12935205412284784
2616	261.6	0.12768222448531316
2617	261.7	0.1258028515250651
2618	261.8	0.12373636151101819
2619	261.9	0.12150752071580204
2620	262.0	0.11914315066902036
2621	262.1	0.11667181602819728
2622	262.2	0.11412348850222856
2623	262.3	0.11152919060191167
2624	262.4	0.1089206232929681
2625	262.5	0.10632978188443339
2626	262.6	0.10378856469543585
2627	262.7	0.1013283792024922
2628	262.8	0.09897975047445329
2629	262.9	0.09677193675068894
2630	263.0	0.09473255700785552
2631	263.1	0.09288723529080964
2632	263.2	0.0912592664528673
2633	263.3	0.08986930776022692
2634	263.4	0.08873510056573206
2635	263.5	0.08787122594986371
2636	263.6	0.0872888978645579
2637	263.7	0.08699579690112678
2638	263.8	0.08699594734139933
2639	263.9	0.08728963964564834
2640	264.0	0.08787339998746668
2641	264.1	0.08874000787039221
2642	264.2	0.08987856226038582
2643	264.3	0.09127459604933358
2644	264.4	0.0929102380351257
2645	264.5	0.09476442097146606
2646	264.6	0.09681313361357224
2647	264.7	0.09902971407271395
2648	264.8	0.10138518120151419
2649	264.9	0.10384860017140736
2650	265.0	0.10638747788206879
2651	265.1	0.10896818336763353
2652	265.2	0.11155638794396935
2653	265.3	0.11411751948203011
2654	265.4	0.11661722490090372
2655	265.5	0.1190218347563831
2656	265.6	0.12129882366136802
2657	265.7	0.12341726021746383
2658	265.8	0.1253482401653538
2659	265.9	0.12706529657696738
2660	266.0	0.1285447811158062
2661	266.1	0.12976621068235
2662	266.2	0.13071257413769788
2663	266.3	0.13137059425729047
2664	266.4	0.1317309406035374
2665	266.5	0.13178838961586714
2666	266.6	0.13154192889232566
2667	266.7	0.13099480337058747
2668	266.8	0.1301545018989943
2669	266.9	0.12903268351015587
2670	267.0	0.12764504355977277
2671	267.1	0.12601112076021048
2672	267.2	0.12415404700961896
2673	267.3	0.12210024278059645
2674	267.4	0.11987906167450746
2675	267.5	0.11752238855559952
2676	267.6	0.1150641964403584
2677	267.7	0.11254006801917177
2678	267.8	0.10998668831767765
2679	267.9	0.10744131555255199
2680	268.0	0.10494123769060962
2681	268.1	0.10252322257172948
2682	268.2	0.10022296969700596
2683	268.3	0.09807457190739925
2684	268.4	0.09610999517982823
2685	268.5	0.09435858464394724
2686	268.6	0.0928466046725201
2687	268.7	0.09159682052178789
