	Sec	RespSize
1811	181.1	0.08718646742379457
1812	181.2	0.0862559910720742
1813	181.3	0.0855872092865966
1814	181.4	0.08518757472388323
1815	181.5	0.08506157905783936
1816	181.6	0.08521069934899837
1817	181.7	0.08563337706482001
1818	181.8	0.08632503007380839
1819	181.9	0.08727809759004214
1820	182.0	0.0884821176970333
1821	182.1	0.0899238367341092
1822	182.2	0.09158734948822139
1823	182.3	0.09345426880269163
1824	182.4	0.09550392289528062
1825	182.5	0.09771357837444197
1826	182.6	0.10005868665790438
1827	182.7	0.10251315123480996
1828	182.8	0.10504961297444182
1829	182.9	0.1076397504737072
1830	183.0	0.11025459225447098
1831	183.1	0.11286483747263522
1832	183.2	0.11544118168546717
1833	183.3	0.11795464414364254
1834	183.4	0.12037689303091939
1835	183.5	0.12268056506831754
1836	183.6	0.12483957593152147
1837	183.7	0.12682941800015823
1838	183.8	0.12862744206541077
1839	183.9	0.13021311976736227
1840	184.0	0.13156828371468873
1841	184.1	0.1326773424551965
1842	184.2	0.13352746771470667
1843	184.3	0.13410875160152658
1844	184.4	0.13441433178187123
1845	184.5	0.1344404829651957
1846	184.6	0.13418667339429077
1847	184.7	0.13365558540976027
1848	184.8	0.1328530995483828
1849	184.9	0.1317882420359326
1850	185.0	0.13047309594311385
1851	185.1	0.1289226766840959
1852	185.2	0.12715477294620653
1853	185.3	0.12518975454226616
1854	185.4	0.12305034906917406
1855	185.5	0.12076138963327465
1856	185.6	0.1183495362602785
1857	185.7	0.11584297394066422
1858	185.8	0.11327109056658911
1859	185.9	0.11066413828919511
1860	186.0	0.10805288206235575
1861	186.1	0.10546823933683716
1862	186.2	0.10294091502464536
1863	186.3	0.1005010359643057
1864	186.4	0.09817778918184913
1865	186.5	0.09599906825768414
1866	186.6	0.09399113207505058
1867	186.7	0.09217828014086049
1868	186.8	0.09058254853421871
1869	186.9	0.08922343035241262
1870	187.0	0.08811762428962706
1871	187.1	0.08727881470188044
1872	187.2	0.08671748618489868
1873	187.3	0.08644077532272518
1874	187.4	0.0864523618573026
1875	187.5	0.08675240108696212
1876	187.6	0.08733749882931366
1877	187.7	0.0882007297863737
1878	187.8	0.08933169963237617
1879	187.9	0.0907166506133633
1880	188.0	0.09233860990854553
1881	188.1	0.0941775794628921
1882	188.2	0.09621076546517562
1883	188.3	0.09841284512236116
1884	188.4	0.10075626787667046
1885	188.5	0.10321158773255726
1886	188.6	0.10574782291375348
1887	188.7	0.10833283866202867
1888	188.8	0.1109337486252266
1889	188.9	0.11351732996842927
1890	189.0	0.11605044708382592
1891	189.1	0.11850047857672205
1892	189.2	0.12083574207131989
1893	189.3	0.1230259113134643
1894	189.4	0.12504242005137423
1895	189.5	0.1268588472509206
1896	189.6	0.12845127835023087
1897	189.7	0.12979863747920842
1898	189.8	0.13088298586181787
1899	189.9	0.1316897819807533
1900	190.0	0.13220809951228288
1901	190.1	0.13243079952973222
1902	190.2	0.13235465402217114
1903	190.3	0.131980418374621
1904	190.4	0.1313128511006568
1905	190.5	0.13036067980011426
1906	190.6	0.12913651302538
1907	190.7	0.12765669847049163
1908	190.8	0.12594112863845466
1909	190.9	0.12401299588390438
1910	191.0	0.12189849946012143
1911	191.1	0.1196265079111695
1912	191.2	0.11722818083091248
1913	191.3	0.11473655465064604
1914	191.4	0.1121860977058894
1915	191.5	0.10961224036083285
1916	191.6	0.10705088642695952
1917	191.7	0.1045379124920296
1918	191.8	0.10210866206942185
1919	191.9	0.0997974416793352
1920	192.0	0.0976370260770713
1921	192.1	0.09565817984567535
1922	192.2	0.09388920246761452
1923	192.3	0.09235550378192474
1924	192.4	0.09107921641944192
1925	192.5	0.09007885139125292
1926	192.6	0.08936900248786113
1927	192.7	0.08896010453368866
1928	192.8	0.08885824984022722
1929	192.9	0.08906506641945412
1930	193.0	0.08957766066680632
1931	193.1	0.09038862631101308
1932	193.2	0.09148612046874355
1933	193.3	0.09285400664868136
1934	193.4	0.09447206353661675
1935	193.5	0.09631625737549102
1936	193.6	0.09835907474757613
1937	193.7	0.10056991158606715
1938	193.8	0.10291551330613478
1939	193.9	0.1053604600667418
1940	194.0	0.10786769036949795
1941	194.1	0.11039905548408722
1942	194.2	0.11291589657493929
1943	194.3	0.11537963590317375
1944	194.4	0.11775237310235451
1945	194.5	0.11999747728535405
1946	194.6	0.12208016564006827
1947	194.7	0.12396805921887916
1948	194.8	0.12563170682375183
1949	194.9	0.12704506823611875
1950	195.0	0.1281859485365134
1951	195.1	0.1290363758987833
1952	195.2	0.12958291602084374
1953	195.3	0.12981691725892341
1954	195.4	0.12973468155333884
1955	195.5	0.12933755735699715
1956	195.6	0.128631951986875
1957	195.7	0.12762926209562558
1958	195.8	0.12634572228546956
1959	195.9	0.12480217323857312
1960	196.0	0.12302375209500677
1961	196.1	0.12103950914836693
1962	196.2	0.11888195622692634
1963	196.3	0.11658655336179434
1964	196.4	0.11419114149032364
1965	196.5	0.11173532998114125
1966	196.6	0.10925984867639071
1967	196.7	0.10680587490816736
1968	196.8	0.10441434654321066
1969	196.9	0.1021252725283891
1970	197.0	0.09997705263800791
1971	197.1	0.09800581815412313
1972	197.2	0.09624480503774491
1973	197.3	0.09472377077059896
1974	197.4	0.09346846546592871
1975	197.5	0.09250016706851345
1976	197.6	0.09183528949804977
1977	197.7	0.09148507144935569
1978	197.8	0.091455352264155
1979	197.9	0.0917464398522503
1980	198.0	0.09235307408765867
1981	198.1	0.09326448746326046
1982	198.2	0.09446456308356141
1983	198.3	0.09593208833893999
1984	198.4	0.09764110086721367
1985	198.5	0.099561321701259
1986	198.6	0.10165866885672373
1987	198.7	0.10389584306308684
1988	198.8	0.1062329759150554
1989	198.9	0.10862832944838921
1990	199.0	0.1110390350515583
1991	199.1	0.11342185873596532
1992	199.2	0.11573397912364107
1993	199.3	0.11793376408907294
1994	199.4	0.11998153182389631
1995	199.5	0.12184028218768285
1996	199.6	0.1234763845682468
1997	199.7	0.1248602090990649
1998	199.8	0.12596668896276256
1999	199.9	0.12677580263616425
2000	200.0	0.12727296628733115
2001	200.1	0.12744932809653708
2002	200.2	0.12730195801520067
2003	200.3	0.12683392836913088
2004	200.4	0.12605428272134267
2005	200.5	0.12497789249840484
2006	200.6	0.12362520301377684
2007	200.7	0.12202187265122932
2008	200.8	0.12019831105981074
2009	200.9	0.11818912421743853
2010	201.0	0.11603247610247984
2011	201.1	0.11376937843265558
2012	201.2	0.1114429214517341
2013	201.3	0.10909746003365074
2014	201.4	0.10677777040153864
2015	201.5	0.10452819350126333
2016	201.6	0.10239178150612437
2017	201.7	0.10040946404785032
2018	201.8	0.09861925056170759
2019	201.9	0.09705548459940991
2020	202.0	0.09574816510841641
2021	202.1	0.09472234851233974
2022	202.2	0.09399764397339014
2023	202.3	0.09358781249903902
2024	202.4	0.093500478602202
2025	202.5	0.09373696107332821
2026	202.6	0.09429222711457134
2027	202.7	0.09515497166533171
2028	202.8	0.09630782126255255
2029	202.9	0.09772765927792282
2030	203.0	0.09938606690845747
2031	203.1	0.10124987191758959
2032	203.2	0.10328179488078713
2033	203.3	0.10544118063060087
2034	203.4	0.10768480076548896
2035	203.5	0.10996771152543867
2036	203.6	0.11224415008067304
2037	203.7	0.11446845135734106
2038	203.8	0.11659596695913138
2039	203.9	0.1185839675520229
2040	204.0	0.1203925102693631
2041	204.1	0.12198525326641987
2042	204.2	0.12333020049991383
2043	204.3	0.12440036111326834
2044	204.4	0.1251743094489101
2045	204.5	0.1256366336543676
2046	204.6	0.12577826306144357
2047	204.7	0.1255966669538377
2048	204.8	0.12509591994931274
2049	204.9	0.12428663195468544
2050	205.0	0.12318574344920255
2051	205.1	0.12181618965590466
2052	205.2	0.12020643991220323
2053	205.3	0.11838992119144282
2054	205.4	0.11640433719984478
2055	205.5	0.11429089672392533
2056	205.6	0.11209346688270526
2057	205.7	0.1098576686022903
2058	205.8	0.10762993293980362
2059	205.9	0.10545653780838161
2060	206.0	0.10338264517221508
2061	206.1	0.10145135887632621
2062	206.2	0.09970282294451
2063	206.3	0.09817337942472062
2064	206.4	0.09689480369713813
2065	206.5	0.0958936336082557
2066	206.6	0.09519060688526382
2067	206.7	0.09480021905727028
2068	206.8	0.09473041160934992
2069	206.9	0.09498239737402425
2070	207.0	0.09555062727978998
2071	207.1	0.09642289958885343
2072	207.2	0.09758060973009508
2073	207.3	0.09899913583354028
2074	207.4	0.10064835216410539
2075	207.5	0.10249325989847016
2076	207.6	0.1044947221498376
2077	207.7	0.10661028787714025
2078	207.8	0.10879508736815455
2079	207.9	0.11100278040381051
2080	208.0	0.11318653702941518
2081	208.1	0.11530003010494679
2082	208.2	0.11729841849908525
2083	208.3	0.11913929993854366
2084	208.4	0.12078361312409952
2085	208.5	0.12219646976603159
2086	208.6	0.12334789865322338
2087	208.7	0.1242134857216759
2088	208.8	0.12477489629035318
2089	208.9	0.1250202681382994
2090	209.0	0.12494446685311754
2091	209.1	0.12454919782773043
2092	209.2	0.12384297235621933
2093	209.3	0.1228409284137322
2094	209.4	0.1215645098318632
2095	209.5	0.12004101063138146
2096	209.6	0.11830299418218057
2097	209.7	0.11638759956228621
2098	209.8	0.11433574992445769
2099	209.9	0.11219127979718346
2100	210.0	0.1100000000000001
2101	210.1	0.10780872020281673
2102	210.2	0.10566425007554332
2103	210.3	0.10361240043771398
2104	210.4	0.1016970058178203
2105	210.5	0.09995898936861933
2106	210.6	0.09843549016813692
2107	210.7	0.09715907158626791
2108	210.8	0.09615702764378108
2109	210.9	0.09545080217226963
2110	211.0	0.09505553314688249
2111	211.1	0.09497973186170057
2112	211.2	0.09522510370964662
2113	211.3	0.09578651427832377
2114	211.4	0.09665210134677614
2115	211.5	0.0978035302339678
2116	211.6	0.09921638687589975
2117	211.7	0.10086070006145618
2118	211.8	0.10270158150091457
2119	211.9	0.10469996989505302
2120	212.0	0.10681346297058461
2121	212.1	0.10899721959618844
2122	212.2	0.1112049126318444
2123	212.3	0.11338971212285787
2124	212.4	0.1155052778501614
2125	212.5	0.11750674010152966
2126	212.6	0.11935164783589376
2127	212.7	0.12100086416645897
2128	212.8	0.12241939026990481
2129	212.9	0.12357710041114647
2130	213.0	0.12444937272020967
2131	213.1	0.12501760262597555
2132	213.2	0.12526958839065008
2133	213.3	0.12519978094272993
2134	213.4	0.12480939311473646
2135	213.5	0.12410636639174438
2136	213.6	0.12310519630286243
2137	213.7	0.12182662057528006
2138	213.8	0.12029717705549016
2139	213.9	0.11854864112367469
2140	214.0	0.11661735482778669
2141	214.1	0.11454346219161943
2142	214.2	0.11237006706019659
2143	214.3	0.11014233139771078
2144	214.4	0.10790653311729495
2145	214.5	0.10570910327607488
2146	214.6	0.10359566280015622
2147	214.7	0.10161007880855812
2148	214.8	0.09979356008779694
2149	214.9	0.09818381034409607
2150	215.0	0.09681425655079805
2151	215.1	0.09571336804531466
2152	215.2	0.09490408005068733
2153	215.3	0.09440333304616245
2154	215.4	0.09422173693855641
2155	215.5	0.09436336634563236
2156	215.6	0.0948256905510896
2157	215.7	0.0955996388867312
2158	215.8	0.09666979950008556
2159	215.9	0.09801474673357999
2160	216.0	0.09960748973063605
2161	216.1	0.1014160324479777
2162	216.2	0.10340403304086843
2163	216.3	0.10553154864265873
2164	216.4	0.10775584991932674
2165	216.5	0.11003228847456019
2166	216.6	0.11231519923451083
2167	216.7	0.11455881936939892
2168	216.8	0.11671820511921181
2169	216.9	0.11875012808241021
2170	217.0	0.12061393309154235
2171	217.1	0.12227234072207763
2172	217.2	0.12369217873744681
2173	217.3	0.12484502833466779
2174	217.4	0.1257077728854286
2175	217.5	0.1262630389266716
2176	217.6	0.126499521397798
2177	217.7	0.1264121875009611
2178	217.8	0.12600235602661003
2179	217.9	0.1252776514876605
2180	218.0	0.12425183489158369
2181	218.1	0.12294451540059023
2182	218.2	0.1213807494382936
2183	218.3	0.11959053595215025
2184	218.4	0.11760821849387668
2185	218.5	0.11547180649873734
2186	218.6	0.11322222959846252
2187	218.7	0.11090253996634948
2188	218.8	0.1085570785482671
2189	218.9	0.10623062156734511
2190	219.0	0.10396752389751993
2191	219.1	0.10181087578256254
2192	219.2	0.09980168894019024
2193	219.3	0.09797812734877086
2194	219.4	0.09637479698622392
2195	219.5	0.09502210750159555
2196	219.6	0.0939457172786578
2197	219.7	0.09316607163086933
2198	219.8	0.0926980419847994
2199	219.9	0.0925506719034629
2200	220.0	0.09272703371266872
2201	220.1	0.09322419736383536
2202	220.2	0.09403331103723692
2203	220.3	0.09513979090093445
2204	220.4	0.09652361543175272
2205	220.5	0.09815971781231625
2206	220.6	0.10001846817610349
2207	220.7	0.10206623591092595
2208	220.8	0.10426602087635871
2209	220.9	0.10657814126403443
2210	221.0	0.10896096494844096
2211	221.1	0.11137167055161004
2212	221.2	0.11376702408494387
2213	221.3	0.11610415693691147
2214	221.4	0.11834133114327558
2215	221.5	0.12043867829874036
2216	221.6	0.12235889913278576
2217	221.7	0.12406791166105918
2218	221.8	0.12553543691643843
2219	221.9	0.12673551253673898
2220	222.0	0.12764692591234095
2221	222.1	0.12825356014774958
2222	222.2	0.12854464773584495
2223	222.3	0.1285149285506444
2224	222.4	0.1281647105019505
2225	222.5	0.12749983293148662
2226	222.6	0.1265315345340719
2227	222.7	0.12527622922940118
2228	222.8	0.12375519496225527
2229	222.9	0.1219941818458779
2230	223.0	0.12002294736199232
2231	223.1	0.11787472747161164
2232	223.2	0.11558565345678959
2233	223.3	0.11319412509183344
2234	223.4	0.11074015132361063
2235	223.5	0.10826467001885956
2236	223.6	0.10580885850967717
2237	223.7	0.10341344663820644
2238	223.8	0.10111804377307489
2239	223.9	0.0989604908516342
2240	224.0	0.09697624790499385
2241	224.1	0.09519782676142778
2242	224.2	0.09365427771453028
2243	224.3	0.09237073790437501
2244	224.4	0.09136804801312508
2245	224.5	0.09066244264300312
2246	224.6	0.09026531844666125
2247	224.7	0.09018308274107661
2248	224.8	0.09041708397915606
2249	224.9	0.0909636241012163
2250	225.0	0.09181405146348626
2251	225.1	0.09295493176388082
2252	225.2	0.09436829317624729
2253	225.3	0.09603194078112065
2254	225.4	0.09791983435993151
2255	225.5	0.1000025227146447
2256	225.6	0.10224762689764469
2257	225.7	0.10462036409682486
2258	225.8	0.10708410342506045
2259	225.9	0.10960094451591133
2260	226.0	0.11213230963050176
2261	226.1	0.11463953993325735
2262	226.2	0.11708448669386384
2263	226.3	0.1194300884139326
2264	226.4	0.12164092525242315
2265	226.5	0.12368374262450788
2266	226.6	0.12552793646338228
2267	226.7	0.1271459933513185
2268	226.8	0.12851387953125604
2269	226.9	0.12961137368898662
2270	227.0	0.13042233933319375
2271	227.1	0.1309349335805457
2272	227.2	0.13114175015977275
2273	227.3	0.13103989546631128
2274	227.4	0.1306309975121392
2275	227.5	0.1299211486087474
2276	227.6	0.12892078358055878
2277	227.7	0.12764449621807578
2278	227.8	0.12611079753238605
2279	227.9	0.12434182015432486
2280	228.0	0.12236297392292894
2281	228.1	0.12020255832066613
2282	228.2	0.117891337930579
2283	228.3	0.11546208750797188
2284	228.4	0.112949113573042
2285	228.5	0.11038775963916807
2286	228.6	0.10781390229411089
2287	228.7	0.10526344534935607
2288	228.8	0.1027718191690884
2289	228.9	0.10037349208883078
2290	229.0	0.09810150053987936
2291	229.1	0.09598700411609636
2292	229.2	0.09405887136154556
2293	229.3	0.09234330152950933
2294	229.4	0.09086348697462047
2295	229.5	0.08963932019988588
2296	229.6	0.0886871488993433
2297	229.7	0.08801958162537932
2298	229.8	0.08764534597782893
2299	229.9	0.08756920047026771
2300	230.0	0.08779190048771697
2301	230.1	0.08831021801924646
2302	230.2	0.08911701413818178
2303	230.3	0.09020136252079113
2304	230.4	0.09154872164976895
2305	230.5	0.09314115274907922
2306	230.6	0.09495757994862505
2307	230.7	0.09697408868653491
2308	230.8	0.09916425792867926
2309	230.9	0.10149952142327645
2310	231.0	0.10394955291617378
2311	231.1	0.10648267003156978
2312	231.2	0.10906625137477308
2313	231.3	0.11166716133797036
2314	231.4	0.1142521770862462
2315	231.5	0.11678841226744244
2316	231.6	0.11924373212332803
2317	231.7	0.12158715487763855
2318	231.8	0.12378923453482357
2319	231.9	0.12582242053710718
2320	232.0	0.12766139009145425
2321	232.1	0.12928334938663616
2322	232.2	0.13066830036762367
2323	232.3	0.13179927021362592
2324	232.4	0.13266250117068606
2325	232.5	0.1332475989130376
2326	232.6	0.13354763814269732
2327	232.7	0.13355922467727482
2328	232.8	0.1332825138151016
2329	232.9	0.13272118529811963
2330	233.0	0.1318823757103733
2331	233.1	0.13077656964758752
2332	233.2	0.12941745146578265
2333	233.3	0.1278217198591397
2334	233.4	0.12600886792494914
2335	233.5	0.12400093174231668
2336	233.6	0.12182221081815175
2337	233.7	0.11949896403569524
2338	233.8	0.1170590849753556
2339	233.9	0.11453176066316316
2340	234.0	0.11194711793764525
2341	234.1	0.10933586171080455
2342	234.2	0.10672890943341258
2343	234.3	0.10415702605933612
2344	234.4	0.1016504637397231
2345	234.5	0.09923861036672628
2346	234.6	0.0969496509308274
2347	234.7	0.09481024545773356
2348	234.8	0.09284522705379422
2349	234.9	0.09107732331590473
2350	235.0	0.08952690405688635
2351	235.1	0.0882117579640685
2352	235.2	0.08714690045161731
2353	235.3	0.08634441459023981
2354	235.4	0.08581332660570938
2355	235.5	0.08555951703480434
2356	235.6	0.08558566821812871
2357	235.7	0.08589124839847351
2358	235.8	0.08647253228529325
2359	235.9	0.08732265754480366
2360	236.0	0.08843171628531078
2361	236.1	0.08978688023263673
2362	236.2	0.09137255793458901
2363	236.3	0.09317058199984048
2364	236.4	0.09516042406847826
2365	236.5	0.09731943493168217
2366	236.6	0.09962310696908093
2367	236.7	0.10204535585635648
2368	236.8	0.1045588183145325
2369	236.9	0.10713516252736444
2370	237.0	0.10974540774552798
2371	237.1	0.11236024952629176
2372	237.2	0.11495038702555715
2373	237.3	0.11748684876518838
2374	237.4	0.1199413133420953
2375	237.5	0.12228642162555711
2376	237.6	0.1244960771047191
2377	237.7	0.12654573119730758
2378	237.8	0.12841265051177886
2379	237.9	0.13007616326589017
2380	238.0	0.13151788230296582
2381	238.1	0.13272190240995743
2382	238.2	0.1336749699261915
2383	238.3	0.13436662293517962
2384	238.4	0.1347893006510016
2385	238.5	0.13493842094216063
2386	238.6	0.13481242527611703
2387	238.7	0.13441279071340348
2388	238.8	0.1337440089279259
2389	238.9	0.13281353257620615
2390	239.0	0.13163168967956385
2391	239.1	0.1302115670161919
2392	239.2	0.1285688638414586
2393	239.3	0.1267217175615347
2394	239.4	0.12469050327453915
2395	239.5	0.1224976093620774
2396	239.6	0.12016719155978492
2397	239.7	0.11772490815576697
2398	239.8	0.11519763915886139
2399	239.9	0.11261319244213928
2400	240.0	0.11000000000000057
2401	240.1	0.10738680755786184
2402	240.2	0.10480236084113972
2403	240.3	0.1022750918442341
2404	240.4	0.09983280844021611
2405	240.5	0.09750239063792357
2406	240.6	0.09530949672546177
2407	240.7	0.09327828243846614
2408	240.8	0.09143113615854216
2409	240.9	0.08978843298380877
2410	241.0	0.08836831032043672
2411	241.1	0.08718646742379432
2412	241.2	0.08625599107207443
2413	241.3	0.08558720928659647
2414	241.4	0.0851875747238831
2415	241.5	0.08506157905783936
2416	241.6	0.08521069934899844
2417	241.7	0.08563337706482013
2418	241.8	0.08632503007380815
2419	241.9	0.08727809759004211
2420	242.0	0.08848211769703362
2421	242.1	0.08992383673410916
2422	242.2	0.0915873494882204
2423	242.3	0.09345426880269263
2424	242.4	0.09550392289527998
2425	242.5	0.09771357837444192
2426	242.6	0.10005868665790496
2427	242.7	0.10251315123481056
2428	242.8	0.10504961297444175
2429	242.9	0.10763975047370714
2430	243.0	0.11025459225447092
2431	243.1	0.11286483747263445
2432	243.2	0.11544118168546642
2433	243.3	0.1179546441436438
2434	243.4	0.12037689303091806
2435	243.5	0.12268056506831687
2436	243.6	0.12483957593152198
2437	243.7	0.1268294180001587
2438	243.8	0.12862744206541027
2439	243.9	0.13021311976736266
2440	244.0	0.13156828371468937
2441	244.1	0.1326773424551959
2442	244.2	0.13352746771470644
2443	244.3	0.13410875160152655
2444	244.4	0.1344143317818712
2445	244.5	0.1344404829651957
2446	244.6	0.13418667339429077
2447	244.7	0.13365558540976047
2448	244.8	0.1328530995483831
2449	244.9	0.131788242035932
2450	245.0	0.13047309594311426
2451	245.1	0.12892267668409596
2452	245.2	0.12715477294620656
2453	245.3	0.1251897545422673
2454	245.4	0.12305034906917353
2455	245.5	0.12076138963327471
2456	245.6	0.11834953626027793
2457	245.7	0.11584297394066495
2458	245.8	0.1132710905665885
2459	245.9	0.11066413828919654
2460	246.0	0.10805288206235582
2461	246.1	0.1054682393368379
2462	246.2	0.10294091502464543
2463	246.3	0.10050103596430576
2464	246.4	0.09817778918184919
2465	246.5	0.0959990682576842
2466	246.6	0.09399113207505164
2467	246.7	0.09217828014086099
2468	246.8	0.09058254853421796
2469	246.9	0.08922343035241297
2470	247.0	0.08811762428962709
2471	247.1	0.08727881470188066
2472	247.2	0.08671748618489858
2473	247.3	0.08644077532272515
2474	247.4	0.08645236185730262
2475	247.5	0.08675240108696221
2476	247.6	0.08733749882931365
2477	247.7	0.08820072978637367
2478	247.8	0.08933169963237582
2479	247.9	0.09071665061336324
2480	248.0	0.09233860990854505
2481	248.1	0.09417757946289204
2482	248.2	0.09621076546517664
2483	248.3	0.09841284512236168
2484	248.4	0.10075626787667101
2485	248.5	0.10321158773255656
2486	248.6	0.10574782291375406
2487	248.7	0.10833283866202861
2488	248.8	0.11093374862522588
2489	248.9	0.11351732996842921
2490	249.0	0.11605044708382523
2491	249.1	0.1185004785767226
2492	249.2	0.12083574207131983
2493	249.3	0.12302591131346424
2494	249.4	0.12504242005137417
2495	249.5	0.12685884725092011
2496	249.6	0.12845127835023123
2497	249.7	0.1297986374792084
2498	249.8	0.13088298586181785
2499	249.9	0.13168978198075326
2500	250.0	0.13220809951228288
2501	250.1	0.13243079952973225
2502	250.2	0.13235465402217117
2503	250.3	0.13198041837462088
2504	250.4	0.131312851100657
2505	250.5	0.130360679800114
2506	250.6	0.12913651302538004
2507	250.7	0.12765669847049127
2508	250.8	0.12594112863845514
2509	250.9	0.12401299588390442
2510	251.0	0.12189849946012148
2511	251.1	0.1196265079111701
2512	251.2	0.11722818083091255
2513	251.3	0.11473655465064489
2514	251.4	0.1121860977058901
2515	251.5	0.10961224036083292
2516	251.6	0.10705088642695897
2517	251.7	0.10453791249202907
2518	251.8	0.1021086620694219
2519	251.9	0.09979744167933471
2520	252.0	0.09763702607707185
2521	252.1	0.09565817984567584
2522	252.2	0.09388920246761456
2523	252.3	0.09235550378192475
2524	252.4	0.09107921641944167
2525	252.5	0.09007885139125293
2526	252.6	0.08936900248786102
2527	252.7	0.08896010453368883
2528	252.8	0.08885824984022722
2529	252.9	0.08906506641945419
2530	253.0	0.08957766066680602
2531	253.1	0.09038862631101305
2532	253.2	0.09148612046874352
2533	253.3	0.09285400664868096
2534	253.4	0.09447206353661708
2535	253.5	0.0963162573754914
2536	253.6	0.09835907474757606
2537	253.7	0.10056991158606657
2538	253.8	0.10291551330613528
2539	253.9	0.10536046006674175
2540	254.0	0.10786769036949731
2541	254.1	0.11039905548408775
2542	254.2	0.11291589657493865
2543	254.3	0.11537963590317427
2544	254.4	0.11775237310235447
2545	254.5	0.11999747728535451
2546	254.6	0.12208016564006777
2547	254.7	0.12396805921887871
2548	254.8	0.12563170682375216
2549	254.9	0.12704506823611872
2550	255.0	0.12818594853651338
2551	255.1	0.12903637589878345
2552	255.2	0.12958291602084382
2553	255.3	0.12981691725892336
2554	255.4	0.12973468155333884
2555	255.5	0.12933755735699706
2556	255.6	0.12863195198687521
2557	255.7	0.1276292620956254
2558	255.8	0.12634572228547022
2559	255.9	0.1248021732385728
2560	256.0	0.12302375209500681
2561	256.1	0.12103950914836652
2562	256.2	0.1188819562269259
2563	256.3	0.1165865533617944
2564	256.4	0.11419114149032476
2565	256.5	0.1117353299811413
2566	256.6	0.10925984867638913
2567	256.7	0.10680587490816741
2568	256.8	0.10441434654321122
2569	256.9	0.10212527252839011
2570	257.0	0.0999770526380084
2571	257.1	0.09800581815412276
2572	257.2	0.0962448050377453
2573	257.3	0.09472377077059929
2574	257.4	0.09346846546592899
2575	257.5	0.09250016706851366
2576	257.6	0.09183528949804942
2577	257.7	0.09148507144935565
2578	257.8	0.091455352264155
2579	257.9	0.0917464398522501
2580	258.0	0.0923530740876588
2581	258.1	0.09326448746326066
2582	258.2	0.09446456308356112
2583	258.3	0.09593208833894028
2584	258.4	0.09764110086721285
2585	258.5	0.09956132170125896
2586	258.6	0.1016586688567246
2587	258.7	0.10389584306308777
2588	258.8	0.10623297591505534
2589	258.9	0.10862832944838813
2590	259.0	0.11103903505155824
2591	259.1	0.11342185873596576
2592	259.2	0.11573397912364054
2593	259.3	0.11793376408907334
2594	259.4	0.11998153182389586
2595	259.5	0.12184028218768242
2596	259.6	0.12347638456824676
2597	259.7	0.12486020909906513
2598	259.8	0.12596668896276275
2599	259.9	0.12677580263616411
2600	260.0	0.12727296628733117
2601	260.1	0.12744932809653708
2602	260.2	0.1273019580152007
2603	260.3	0.12683392836913088
2604	260.4	0.1260542827213429
2605	260.5	0.12497789249840485
2606	260.6	0.12362520301377655
2607	260.7	0.12202187265122971
2608	260.8	0.12019831105981038
2609	260.9	0.11818912421743902
2610	261.0	0.1160324761024808
2611	261.1	0.1137693784326547
2612	261.2	0.11144292145173366
2613	261.3	0.10909746003365127
2614	261.4	0.10677777040154011
2615	261.5	0.10452819350126337
2616	261.6	0.10239178150612399
2617	261.7	0.10040946404785114
2618	261.8	0.09861925056170763
2619	261.9	0.09705548459941023
2620	262.0	0.09574816510841669
2621	262.1	0.09472234851233939
2622	262.2	0.09399764397339015
2623	262.3	0.09358781249903901
2624	262.4	0.09350047860220194
2625	262.5	0.09373696107332828
2626	262.6	0.09429222711457147
2627	262.7	0.09515497166533149
2628	262.8	0.09630782126255277
2629	262.9	0.09772765927792186
2630	263.0	0.09938606690845708
2631	263.1	0.10124987191758994
2632	263.2	0.10328179488078752
2633	263.3	0.10544118063060039
2634	263.4	0.10768480076548755
2635	263.5	0.10996771152543909
2636	263.6	0.11224415008067344
2637	263.7	0.11446845135734057
2638	263.8	0.11659596695913092
2639	263.9	0.1185839675520217
2640	264.0	0.12039251026936341
2641	264.1	0.12198525326641954
2642	264.2	0.12333020049991406
2643	264.3	0.12440036111326852
2644	264.4	0.12517430944890995
2645	264.5	0.12563663365436756
2646	264.6	0.12577826306144357
2647	264.7	0.12559666695383764
2648	264.8	0.12509591994931288
2649	264.9	0.124286631954686
2650	265.0	0.12318574344920233
2651	265.1	0.12181618965590439
2652	265.2	0.12020643991220359
2653	265.3	0.11838992119144248
2654	265.4	0.11640433719984522
2655	265.5	0.1142908967239258
2656	265.6	0.11209346688270487
2657	265.7	0.1098576686022908
2658	265.8	0.10762993293980411
2659	265.9	0.10545653780838207
2660	266.0	0.10338264517221474
2661	266.1	0.10145135887632589
2662	266.2	0.09970282294451036
2663	266.3	0.09817337942472038
2664	266.4	0.09689480369713838
2665	266.5	0.09589363360825588
2666	266.6	0.0951906068852635
2667	266.7	0.09480021905727024
2668	266.8	0.09473041160934989
2669	266.9	0.09498239737402417
2670	267.0	0.0955506272797901
2671	267.1	0.09642289958885361
2672	267.2	0.0975806097300948
2673	267.3	0.09899913583354056
2674	267.4	0.10064835216410502
2675	267.5	0.10249325989846975
2676	267.6	0.10449472214983796
2677	267.7	0.10661028787714062
2678	267.8	0.10879508736815492
2679	267.9	0.11100278040381002
2680	268.0	0.11318653702941472
2681	268.1	0.11530003010494715
2682	268.2	0.11729841849908483
2683	268.3	0.11913929993854329
2684	268.4	0.12078361312409919
2685	268.5	0.12219646976603181
